comment,compound,negative,neutral,positive,from_post_id
"Maybe if you didn't jump in front of two tanks you wouldn't be injured ,maybe",-0.33861881,0.39676404,0.5450907,0.05814523,10154890086432217
We don't expect you to understand it anyway.the mans bravery is beyond your ability..this is called power of fate..,-0.31170398,0.40186623,0.5079714,0.09016225,10154890086432217
The coup in Turkey looks even more faked now than it did then. Arranged by President Erdogan as an excuse to bolster his own powers.,-0.8567418,0.86106056,0.13462076,0.004318747,10154890086432217
Didn't look like he was ran over. He lay between the tracks of the tank,-0.20623407,0.27834558,0.64954287,0.07211151,10154890086432217
Whatever the political story - its A Fast moving tank. Limited visibility for the driver. He did realise but too late. Couldn't reverse to check as he'd of collided with the one behind him. The guy behind was then so close he couldn't see what was happening. It's not like driving a sodding Micra!,-0.64147305,0.67799526,0.28548253,0.03652221,10154890086432217
Was it a fake cope? Please tell me about it  I need Turkish people response?,-0.4285697,0.44665533,0.53525907,0.01808562,10154890086432217
"140,000 people dismissed or arrested in Turkey. Erdogan used this ""coup"" to crack down, as all dictators do. Democracy officially died in Turkey this day.",-0.94469994,0.9471659,0.050368164,0.0024659515,10154890086432217
"So a president who was elected twice as prime minister , then a t 52% as president, decided a coup which fool would do this , ok guys need you all to shoot and kill your own country men and women , then after I will send you all to jail. You will lose your homes , your pension, you will be traitors and your family name garbage, your family's disgraced, your family's left destitute. Yeah I believe in the tooth fairy too. Ridiculous",-0.9573692,0.9607799,0.03580936,0.0034106923,10154890086432217
Stupid turkish.,-0.9091567,0.9173324,0.074491605,0.008175746,10154890086432217
"You stand in front of a 40 ton plus tank doing 30 mph plus, wtf do you think will happen? Did you expect the invisible sky fairy to come and pick the tank up?? 1st tank stopped the realised he was already on top of you",-0.25743783,0.3019344,0.653569,0.044496562,10154890086432217
"For some reason I don't this k it is entirely Mr. Gulen fatulahs fault and that he inspired this behaviors. As it is happening during a civil war with all countries especially mid east or Arabic countries.and really I don't know anything about Mr. Fatulah or that he was in america but I really did not think when I read about this that any outside influences from another country was the cause except for what is happening civilly with Isis. I am sure america has phone records and are keeping tabs on Mr. Fatulah as he is a islamist cleric or some kind of professor and he is in america seeking asylum. Legally turkey can request a full report from phone companies etc. Peace,v",-0.579356,0.59926605,0.38082397,0.019910043,10154890086432217
"What did he expect? Maybe he thought that running toward two giant moving tanks would give him super powers, Tankman or something.",-0.12863752,0.23961656,0.64940447,0.110979035,10154890086432217
"never success coup in Turkey,people of Turkey are always ready to attempt like this.some countries of the world want to coup because they are never reaction about this action..",-0.767751,0.7778024,0.2121462,0.0100514535,10154890086432217
"He is a real life hero who did not hesitate to risk his life for his country not even a second. We all stopped treacherous coup plotters just like this. 
Long live Turkey. 🇹🇷🇹🇷🇹🇷",0.10501248,0.24591988,0.4031478,0.35093236,10154890086432217
"The man throwing stones at the speeding tank is not run over. Tank operator reacts to stop immediately but for anyone who may know-tanks are not cars, and can't stop quick enough.  YOu should pick your words carefully when describing an incident. The claim that military personnel were ""ordered to shoot to kill public in general"" is a mere claim, yet to be proven. Yet to be because the government who claims there was a coup attempt has so far blocked all attempts for a thorough iinvestigation. The entire episode reeks of deceit, pre-planned and executed to be used for the imposition of a state of emergency rule during which they were able to overrride constitutional rights of citizens",-0.83888596,0.8459521,0.14698187,0.007066155,10154890086432217
"People are just stupid. No matter what side you're on. Greed is the name of the game and might makes right. The only thing different today than when we lived in caves is we no longer live in caves, but we're still stupid.",-0.91558295,0.9247632,0.06605648,0.009180266,10154890086432217
"Why dont the bbc aswell as every non turkish person shut up and mind their own business
This propaganda bs is only being spread because he refuses to be a puppet to the kufaar govts of the west.
Btw bbc seemed to miss the millions who support him yet report the tiny handful of troublemakers paid by other govts who want to cause trouble.
Again shame on the bbc on their crappy reporting!!!!",-0.9272012,0.9317499,0.06370136,0.004548663,10154890086432217
"Shouldn't run in front of a fast moving tank, they can't stop on a dime. Moron",-0.87437826,0.8838685,0.10664128,0.009490278,10154890086432217
Is an idiot... military takin over will be better than one man rule govt for years.... wat is happening in Turkey now is a dictatorial sysyem of Govt..,-0.79740053,0.81273055,0.17193942,0.015330014,10154890086432217
And the look at the place now.Totalitarian state solely run by one man and anyone opposing him is crushed.To think turkey wanted to join the EU is laughable.,-0.81752723,0.8317547,0.15401772,0.01422745,10154890086432217
This was a failed attempt to keep Turkey a secular country... Fools now become a radical muslim nation like Iran and Saudi Arabia,-0.91777647,0.9211406,0.075495176,0.0033641623,10154890086432217
Don't i know it. Were in Istanbul that night. Very scary. Jets flying above and shooting outside our hotel. Made a quick dash back to the UK 😱,-0.88940215,0.89853114,0.09233992,0.0091289785,10154890086432217
Reminds me of the story of the man in my country used his body to stop a cannon from rolling off the edge of a hill and got crushed by it. Thanks to him we won the war. Bless him...,0.6547261,0.048192967,0.24888794,0.70291907,10154890086432217
"Well he wasn't actually run over, he lied down in the gap between the tracks.",-0.37761512,0.4063779,0.5648594,0.028762791,10154890086432217
"This wasn't a seriously military coup or a turkish military commander plan,,this was a Turkish government and fettulah gülen devils plan and these civilians are part of supporting governance schizophrenic idiots,who tell to these  civilians come out and stop these tanks ?who tell to these civilians date of military coup ? Turkish Governance    , big game for another games,governance still ok good fettulah gülen agent of USA he still ok good healthy living their life luxury with a lot of dollars but these  schizophrenic civilian idiots and some part of governance and fettulah gülen militaries  died and get injured anothers Were sentenced to jail,how happy is the one who says I am a Turk,ATATÜRK 🇹🇷☹️",-0.73448056,0.7606994,0.21308167,0.026218845,10154890086432217
T@#$%p is attempting to follow his play book.  Folks in the USA are so self-absorbed they don't look past their own borders to see the real-life example being played out.,-0.8623958,0.8742241,0.11394748,0.011828329,10154890086432217
Dumb. oh let me run in front of this speeding tank and complain my arm got crushed and the winner for don't reproduce goes to this guy,-0.9053897,0.9148032,0.07578328,0.009413506,10154890086432217
"""Maybe if I had run a little bit to the left"" maybe if you hadn't jumped in from of 60 tons of tank moving at speed in the first place!",-0.26215374,0.34974483,0.5626641,0.087591074,10154890086432217
lmao If you run in front of a moving tank you deserve everything that happens to you. No sympathy for this fool and he was supporting the wrong side.,-0.95122117,0.9557002,0.03982069,0.004479046,10154890086432217
Sonny Ostro you remember this coup? We were discussing with Kia on how bravely Turkish people confronted this situation,-0.06386565,0.14090875,0.7820482,0.0770431,10154890086432217
"What idiot stands in the middle of the street after clearly seeing a tank coming at full speed ahead, not once but twice.",-0.8798411,0.88955986,0.10072129,0.009718758,10154890086432217
"When the leftist marched on the street, the ruling akp called them marginal, but we saw only thousands people not millions on the street in the coup attempt.",-0.57938653,0.5973931,0.3846003,0.018006591,10154890086432217
"It was not a ""fake coup"". Even Turkey's opposition parties says this was a real coup but ıt used by Erdoğan.",-0.49888852,0.5201912,0.45850608,0.021302663,10154890086432217
